timestamp,open,high,low,close,volume
2025-10-23 17:45:00+00:00,260.24,260.32,260.18,260.23,171689
2025-10-23 17:50:00+00:00,260.23,260.3,260.15,260.24,123581
2025-10-23 17:55:00+00:00,260.25,260.32,260.19,260.19,1472165
2025-10-23 18:00:00+00:00,260.22,260.35,260.11,260.31,138482
2025-10-23 18:05:00+00:00,260.31,260.42,260.18,260.261,148365
2025-10-23 18:10:00+00:00,260.26,260.28,259.843,260.15,215921
2025-10-23 18:15:00+00:00,260.125,260.125,259.87,259.94,184116
2025-10-23 18:20:00+00:00,259.93,260.1,259.8901,259.98,172445
2025-10-23 18:25:00+00:00,259.98,260.02,259.89,259.97,123423
2025-10-23 18:30:00+00:00,259.97,260.02,259.88,259.89,174800
2025-10-23 18:35:00+00:00,259.89,259.93,259.79,259.845,212068
2025-10-23 18:40:00+00:00,259.845,259.96,259.845,259.915,158923
2025-10-23 18:45:00+00:00,259.915,259.9655,259.65,259.765,209969
2025-10-23 18:50:00+00:00,259.76,259.875,259.76,259.775,121977
2025-10-23 18:55:00+00:00,259.77,259.91,259.75,259.85,154052
2025-10-23 19:00:00+00:00,259.86,259.908,259.74,259.875,194141
2025-10-23 19:05:00+00:00,259.88,259.88,259.71,259.725,167406
2025-10-23 19:10:00+00:00,259.73,259.87,259.73,259.785,154170
2025-10-23 19:15:00+00:00,259.785,259.7999,259.62,259.71,266238
2025-10-23 19:20:00+00:00,259.71,259.86,259.69,259.76,218352
2025-10-23 19:25:00+00:00,259.765,259.92,259.74,259.91,205016
2025-10-23 19:30:00+00:00,259.91,259.91,259.7101,259.79,215767
2025-10-23 19:35:00+00:00,259.79,259.94,259.69,259.875,285515
2025-10-23 19:40:00+00:00,259.86,260.02,259.81,259.82,264854
2025-10-23 19:45:00+00:00,259.8282,260.05,259.78,259.79,277877
2025-10-23 19:50:00+00:00,259.78,259.785,259.08,259.63,759370
2025-10-23 19:55:00+00:00,259.63,259.69,259.2582,259.58,1340575
2025-10-24 13:30:00+00:00,261.16,261.68,259.69,260.11,1392293
2025-10-24 13:35:00+00:00,260.116,260.6,259.59,259.62,860001
2025-10-24 13:40:00+00:00,259.59,260.36,259.395,260.31,550986
2025-10-24 13:45:00+00:00,260.32,260.52,259.18,259.32,553964
2025-10-24 13:50:00+00:00,259.31,259.84,259.22,259.78,518742
2025-10-24 13:55:00+00:00,259.7775,260.33,259.54,260.16,439555
2025-10-24 14:00:00+00:00,260.2,260.37,259.88,260.26,625964
2025-10-24 14:05:00+00:00,260.28,260.32,260.03,260.17,341572
2025-10-24 14:10:00+00:00,260.16,260.65,260.01,260.56,420909
2025-10-24 14:15:00+00:00,260.59,260.9199,260.41,260.8797,384325
2025-10-24 14:20:00+00:00,260.87,261.21,260.67,261.05,426459
2025-10-24 14:25:00+00:00,261.09,261.3,260.82,260.9414,365402
2025-10-24 14:30:00+00:00,260.94,261.2999,260.78,261.275,316688
2025-10-24 14:35:00+00:00,261.285,261.4,261.05,261.2173,310711
2025-10-24 14:40:00+00:00,261.22,261.65,261.21,261.54,363281
2025-10-24 14:45:00+00:00,261.55,262.35,261.5301,262.055,906176
2025-10-24 14:50:00+00:00,262.055,262.1949,261.6,261.825,388210
2025-10-24 14:55:00+00:00,261.81,261.85,261.34,261.831,417456
2025-10-24 15:00:00+00:00,261.85,262.1397,261.76,262.1,338975
2025-10-24 15:05:00+00:00,262.11,262.37,261.97,262.36,333325
2025-10-24 15:10:00+00:00,262.35,262.925,262.23,262.88,605806
2025-10-24 15:15:00+00:00,262.88,263.12,262.73,262.78,680838
2025-10-24 15:20:00+00:00,262.8,263.21,262.78,263.18,429718
2025-10-24 15:25:00+00:00,263.185,263.37,263.11,263.28,399327
2025-10-24 15:30:00+00:00,263.29,263.785,263.28,263.76,568981
2025-10-24 15:35:00+00:00,263.75,263.76,263.22,263.45,609258
2025-10-24 15:40:00+00:00,263.43,263.43,263.045,263.3,321662
2025-10-24 15:45:00+00:00,263.28,263.467,263.15,263.3125,303604
2025-10-24 15:50:00+00:00,263.3,263.56,263.17,263.23,328435
2025-10-24 15:55:00+00:00,263.24,263.36,262.93,263.3372,386679
2025-10-24 16:00:00+00:00,263.345,263.605,263.345,263.47,276275
2025-10-24 16:05:00+00:00,263.4601,263.63,263.3002,263.4799,300304
2025-10-24 16:10:00+00:00,263.48,263.69,263.4602,263.6,276083
2025-10-24 16:15:00+00:00,263.5724,263.8631,263.5,263.8,392852
2025-10-24 16:20:00+00:00,263.8501,264.03,263.42,263.58,438341
2025-10-24 16:25:00+00:00,263.58,263.78,263.4404,263.575,256440
2025-10-24 16:30:00+00:00,263.59,263.6084,263.17,263.18,271878
2025-10-24 16:35:00+00:00,263.1717,263.38,263.03,263.25,286274
2025-10-24 16:40:00+00:00,263.2322,263.25,262.85,263.0602,252384
2025-10-24 16:45:00+00:00,263.03,263.34,262.96,263.21,252491
2025-10-24 16:50:00+00:00,263.21,263.295,263.11,263.17,198916
2025-10-24 16:55:00+00:00,263.16,263.19,262.93,263.1099,154341
2025-10-24 17:00:00+00:00,263.1,263.42,263.09,263.2929,278635
2025-10-24 17:05:00+00:00,263.3,263.52,263.21,263.4,294727
2025-10-24 17:10:00+00:00,263.41,263.71,263.37,263.57,332406
2025-10-24 17:15:00+00:00,263.565,263.63,263.34,263.48,210350
2025-10-24 17:20:00+00:00,263.49,263.64,263.2,263.64,213447
2025-10-24 17:25:00+00:00,263.6302,263.68,263.53,263.61,184450
2025-10-24 17:30:00+00:00,263.61,263.72,263.41,263.65,165827
2025-10-24 17:35:00+00:00,263.65,263.915,263.54,263.8342,315658
2025-10-24 17:40:00+00:00,263.845,263.95,263.75,263.88,230170
2025-10-24 17:45:00+00:00,263.86,264.06,263.807,263.985,284080
2025-10-24 17:50:00+00:00,263.985,263.985,263.85,263.9,198859
2025-10-24 17:55:00+00:00,263.905,264.09,263.855,263.9001,252320
2025-10-24 18:00:00+00:00,263.89,263.931,263.71,263.7101,196051
2025-10-24 18:05:00+00:00,263.74,263.8701,263.71,263.8,198657
2025-10-24 18:10:00+00:00,263.8,263.83,263.66,263.6641,198701
2025-10-24 18:15:00+00:00,263.6646,263.915,263.6,263.84,201542
2025-10-24 18:20:00+00:00,263.85,264.09,263.85,264.06,282805
2025-10-24 18:25:00+00:00,264.07,264.13,263.91,264.0278,319287
2025-10-24 18:30:00+00:00,264.025,264.1,263.89,264.07,205164
2025-10-24 18:35:00+00:00,264.06,264.08,263.86,263.88,238253
2025-10-24 18:40:00+00:00,263.9,263.905,263.645,263.7906,278197
2025-10-24 18:45:00+00:00,263.81,263.87,263.53,263.815,272809
2025-10-24 18:50:00+00:00,263.81,263.9429,263.53,263.545,203950
2025-10-24 18:55:00+00:00,263.54,263.5799,263.42,263.52,341325
2025-10-24 19:00:00+00:00,263.51,263.53,263.21,263.405,294608
2025-10-24 19:05:00+00:00,263.4,263.565,263.36,263.49,265588
2025-10-24 19:10:00+00:00,263.49,263.525,263.325,263.372,257307
2025-10-24 19:15:00+00:00,263.39,263.47,263.15,263.2602,284078
2025-10-24 19:20:00+00:00,263.26,263.4825,263.165,263.4016,245373
2025-10-24 19:25:00+00:00,263.4101,263.52,263.34,263.5,299930
2025-10-24 19:30:00+00:00,263.51,263.66,263.48,263.51,336256
2025-10-24 19:35:00+00:00,263.5,263.545,263.435,263.49,291119
2025-10-24 19:40:00+00:00,263.4895,263.53,263.31,263.33,403596
2025-10-24 19:45:00+00:00,263.34,263.43,263.23,263.39,414067
2025-10-24 19:50:00+00:00,263.41,263.41,262.56,262.635,888033
2025-10-24 19:55:00+00:00,262.64,262.94,262.08,262.77,2412461
2025-10-27 13:30:00+00:00,264.88,266.66,264.7,266.09,2570761
2025-10-27 13:35:00+00:00,266.07,266.2,265.14,265.44,705049
2025-10-27 13:40:00+00:00,265.4382,265.8399,264.6501,265.76,723606
2025-10-27 13:45:00+00:00,265.76,266.24,265.65,266.21,669717
2025-10-27 13:50:00+00:00,266.19,266.58,265.81,266.4691,663815
2025-10-27 13:55:00+00:00,266.4,266.5,266.08,266.25,431144
2025-10-27 14:00:00+00:00,266.24,266.8,266.23,266.67,693181
2025-10-27 14:05:00+00:00,266.685,267.05,266.365,266.485,783969
2025-10-27 14:10:00+00:00,266.49,266.625,266.21,266.2397,421066
2025-10-27 14:15:00+00:00,266.24,266.36,265.99,266.25,372197
2025-10-27 14:20:00+00:00,266.24,266.3684,265.86,265.91,322307
2025-10-27 14:25:00+00:00,265.93,265.98,265.66,265.73,297426
2025-10-27 14:30:00+00:00,265.74,265.86,265.41,265.57,386460
2025-10-27 14:35:00+00:00,265.55,265.729,265.41,265.58,271650
2025-10-27 14:40:00+00:00,265.56,265.98,265.55,265.94,417570
2025-10-27 14:45:00+00:00,265.95,266.42,265.5701,265.5997,480561
2025-10-27 14:50:00+00:00,265.585,265.78,265.2,265.7565,409321
2025-10-27 14:55:00+00:00,265.74,265.84,265.36,265.4,294998
2025-10-27 15:00:00+00:00,265.4,265.72,265.38,265.39,278014
2025-10-27 15:05:00+00:00,265.41,265.56,265.19,265.22,331589
2025-10-27 15:10:00+00:00,265.21,265.71,265.195,265.675,318865
2025-10-27 15:15:00+00:00,265.68,265.78,265.58,265.7101,245800
2025-10-27 15:20:00+00:00,265.71,266.05,265.6842,266.035,286016
2025-10-27 15:25:00+00:00,266.02,266.11,265.645,265.71,330098
2025-10-27 15:30:00+00:00,265.71,265.78,265.65,265.72,228229
2025-10-27 15:35:00+00:00,265.71,265.71,265.3,265.38,309244
2025-10-27 15:40:00+00:00,265.39,265.6298,265.3802,265.45,252233
2025-10-27 15:45:00+00:00,265.45,265.45,265.2,265.295,304158
2025-10-27 15:50:00+00:00,265.295,265.39,265.05,265.35,344489
2025-10-27 15:55:00+00:00,265.355,265.56,265.285,265.4102,303501
2025-10-27 16:00:00+00:00,265.42,266.01,265.24,265.9164,527833
2025-10-27 16:05:00+00:00,265.94,266.01,265.83,265.92,202290
2025-10-27 16:10:00+00:00,265.915,266.09,265.86,265.95,309745
2025-10-27 16:15:00+00:00,265.97,266.01,265.84,265.84,238408
2025-10-27 16:20:00+00:00,265.8422,265.9681,265.7,265.88,255283
2025-10-27 16:25:00+00:00,265.894,265.95,265.76,265.93,242921
2025-10-27 16:30:00+00:00,265.94,266.09,265.83,265.94,235650
2025-10-27 16:35:00+00:00,265.92,265.9999,265.84,265.84,142061
2025-10-27 16:40:00+00:00,265.86,266.0782,265.82,265.98,262580
2025-10-27 16:45:00+00:00,265.975,266.0301,265.87,265.975,242488
2025-10-27 16:50:00+00:00,265.975,266.125,265.85,265.8507,208843
2025-10-27 16:55:00+00:00,265.8545,265.91,265.56,265.59,237471
2025-10-27 17:00:00+00:00,265.59,265.74,265.56,265.685,181441
2025-10-27 17:05:00+00:00,265.685,265.76,265.63,265.735,164660
2025-10-27 17:10:00+00:00,265.735,265.8299,265.6801,265.8265,181847
2025-10-27 17:15:00+00:00,265.83,265.8855,265.595,265.69,152897
2025-10-27 17:20:00+00:00,265.7,265.72,265.51,265.5902,1165015
2025-10-27 17:25:00+00:00,265.61,265.705,265.55,265.62,156033
2025-10-27 17:30:00+00:00,265.63,265.831,265.5,265.81,222704
2025-10-27 17:35:00+00:00,265.8001,265.86,265.69,265.75,165713
2025-10-27 17:40:00+00:00,265.74,266.02,265.73,265.979,287293
2025-10-27 17:45:00+00:00,265.97,265.99,265.8,265.945,186294
2025-10-27 17:50:00+00:00,265.94,265.98,265.69,265.73,225817
2025-10-27 17:55:00+00:00,265.72,265.895,265.6784,265.8601,148707
2025-10-27 18:00:00+00:00,265.86,265.86,265.7,265.75,153705
2025-10-27 18:05:00+00:00,265.74,265.78,265.65,265.72,117900
2025-10-27 18:10:00+00:00,265.71,265.72,265.6,265.645,137692
2025-10-27 18:15:00+00:00,265.645,265.71,265.6,265.615,154769
2025-10-27 18:20:00+00:00,265.62,265.7051,265.5818,265.605,192225
2025-10-27 18:25:00+00:00,265.61,265.635,265.5215,265.595,179045
2025-10-27 18:30:00+00:00,265.59,265.73,265.47,265.72,220472
2025-10-27 18:35:00+00:00,265.7203,265.88,265.6582,265.785,211169
2025-10-27 18:40:00+00:00,265.785,265.92,265.76,265.865,217197
2025-10-27 18:45:00+00:00,265.865,266.06,265.86,266.0444,243907
2025-10-27 18:50:00+00:00,266.05,266.19,266.05,266.1801,346103
2025-10-27 18:55:00+00:00,266.18,266.33,266.12,266.235,343318
2025-10-27 19:00:00+00:00,266.235,266.31,266.03,266.31,337231
2025-10-27 19:05:00+00:00,266.32,266.65,266.3,266.625,383591
2025-10-27 19:10:00+00:00,266.625,266.74,266.5601,266.615,336408
2025-10-27 19:15:00+00:00,266.615,267.25,266.6,267.225,667916
2025-10-27 19:20:00+00:00,267.22,267.4,267.11,267.24,543574
2025-10-27 19:25:00+00:00,267.23,267.36,267.0801,267.275,407983
2025-10-27 19:30:00+00:00,267.27,267.42,267.21,267.41,447952
2025-10-27 19:35:00+00:00,267.415,267.61,267.35,267.55,685405
2025-10-27 19:40:00+00:00,267.555,267.76,267.5001,267.7301,487488
2025-10-27 19:45:00+00:00,267.7301,267.9184,267.69,267.91,718134
2025-10-27 19:50:00+00:00,267.91,268.92,267.9,268.815,1782165
2025-10-27 19:55:00+00:00,268.83,269.12,268.55,268.74,2874258
2025-10-28 13:30:00+00:00,269.01,269.87,268.9,269.185,2464669
2025-10-28 13:35:00+00:00,269.1862,269.36,268.26,268.2985,1266003
2025-10-28 13:40:00+00:00,268.3107,269.76,268.275,269.49,956976
2025-10-28 13:45:00+00:00,269.52,269.75,268.7501,269.11,1030072
2025-10-28 13:50:00+00:00,269.1,269.4,268.31,268.48,840128
2025-10-28 13:55:00+00:00,268.48,269.26,268.44,268.99,587590
2025-10-28 14:00:00+00:00,268.98,269.06,268.3,268.7,620982
2025-10-28 14:05:00+00:00,268.7,268.83,268.34,268.74,414200
2025-10-28 14:10:00+00:00,268.73,268.85,268.28,268.64,586822
2025-10-28 14:15:00+00:00,268.66,268.78,268.43,268.5957,1107634
2025-10-28 14:20:00+00:00,268.595,268.78,268.43,268.57,481204
2025-10-28 14:25:00+00:00,268.57,268.74,268.25,268.65,324492
2025-10-28 14:30:00+00:00,268.6423,268.65,268.35,268.415,358935
2025-10-28 14:35:00+00:00,268.3903,268.6,268.24,268.32,311189
2025-10-28 14:40:00+00:00,268.315,268.45,268.15,268.28,280062
2025-10-28 14:45:00+00:00,268.29,269.015,268.25,268.945,376663
2025-10-28 14:50:00+00:00,268.95,269.14,268.74,269.03,367252
2025-10-28 14:55:00+00:00,269.03,269.05,268.75,268.82,338316
2025-10-28 15:00:00+00:00,268.87,269.07,268.76,268.85,273140
2025-10-28 15:05:00+00:00,268.83,268.86,268.5601,268.65,206234
2025-10-28 15:10:00+00:00,268.635,268.67,268.31,268.365,281322
2025-10-28 15:15:00+00:00,268.35,268.5205,268.34,268.4405,214253
2025-10-28 15:20:00+00:00,268.4688,268.67,268.31,268.63,280302
2025-10-28 15:25:00+00:00,268.62,268.78,268.53,268.6972,262466
2025-10-28 15:30:00+00:00,268.695,268.82,268.35,268.71,451296
2025-10-28 15:35:00+00:00,268.71,268.9678,268.58,268.935,200592
2025-10-28 15:40:00+00:00,268.93,269.02,268.7001,268.79,323640
2025-10-28 15:45:00+00:00,268.79,269.02,268.7182,268.875,248543
2025-10-28 15:50:00+00:00,268.875,269.0758,268.84,269.0116,224813
2025-10-28 15:55:00+00:00,269.0,269.01,268.73,268.91,189559
2025-10-28 16:00:00+00:00,268.9119,268.98,268.85,268.8878,197325
2025-10-28 16:05:00+00:00,268.88,269.01,268.88,268.98,159551
2025-10-28 16:10:00+00:00,268.98,268.995,268.81,268.88,184754
2025-10-28 16:15:00+00:00,268.885,269.01,268.795,268.92,177041
2025-10-28 16:20:00+00:00,268.91,268.91,268.66,268.85,199383
2025-10-28 16:25:00+00:00,268.85,269.06,268.85,268.995,201670
2025-10-28 16:30:00+00:00,268.98,269.4,268.81,268.95,390981
2025-10-28 16:35:00+00:00,268.94,269.02,268.82,268.98,197312
2025-10-28 16:40:00+00:00,268.97,269.0,268.82,268.94,147776
2025-10-28 16:45:00+00:00,268.95,269.37,268.9,269.31,300571
2025-10-28 16:50:00+00:00,269.31,269.89,269.29,269.78,525134
2025-10-28 16:55:00+00:00,269.78,269.85,269.52,269.59,383084
2025-10-28 17:00:00+00:00,269.6,269.74,269.5252,269.59,248077
2025-10-28 17:05:00+00:00,269.58,269.6,269.35,269.4199,264918
2025-10-28 17:10:00+00:00,269.41,269.5275,268.94,269.007,322875
2025-10-28 17:15:00+00:00,269.01,269.56,269.0001,269.5474,243836
2025-10-28 17:20:00+00:00,269.5201,269.69,269.44,269.67,240565
2025-10-28 17:25:00+00:00,269.67,269.67,269.35,269.495,238236
2025-10-28 17:30:00+00:00,269.495,269.495,269.13,269.25,243968
2025-10-28 17:35:00+00:00,269.25,269.38,269.195,269.27,319243
2025-10-28 17:40:00+00:00,269.265,269.34,268.99,269.065,314834
2025-10-28 17:45:00+00:00,269.065,269.065,268.8,268.93,271356
2025-10-28 17:50:00+00:00,268.93,269.02,268.93,268.975,223480
2025-10-28 17:55:00+00:00,268.975,269.04,268.9,268.92,196870
2025-10-28 18:00:00+00:00,268.9034,269.1,268.865,269.0,226908
2025-10-28 18:05:00+00:00,269.005,269.2,268.95,269.13,238305
2025-10-28 18:10:00+00:00,269.143,269.21,269.0305,269.1028,226407
2025-10-28 18:15:00+00:00,269.1,269.3,269.04,269.1901,340021
2025-10-28 18:20:00+00:00,269.2,269.25,269.02,269.15,330774
2025-10-28 18:25:00+00:00,269.15,269.16,269.0501,269.1,249373
2025-10-28 18:30:00+00:00,269.105,269.17,268.94,268.95,268640
2025-10-28 18:35:00+00:00,268.95,269.03,268.78,268.85,244410
2025-10-28 18:40:00+00:00,268.86,269.045,268.85,268.97,328317
2025-10-28 18:45:00+00:00,268.9741,269.15,268.9501,269.125,285432
2025-10-28 18:50:00+00:00,269.125,269.235,269.0575,269.09,257822
2025-10-28 18:55:00+00:00,269.08,269.15,268.97,269.115,277569
2025-10-28 19:00:00+00:00,269.115,269.26,269.03,269.225,305083
2025-10-28 19:05:00+00:00,269.22,269.41,269.17,269.2801,380695
2025-10-28 19:10:00+00:00,269.29,269.37,269.1,269.21,319215
2025-10-28 19:15:00+00:00,269.21,269.21,268.93,268.95,350994
2025-10-28 19:20:00+00:00,268.95,269.25,268.92,269.24,504797
2025-10-28 19:25:00+00:00,269.25,269.44,269.06,269.2,598162
2025-10-28 19:30:00+00:00,269.2,269.2,268.8195,268.85,478256
2025-10-28 19:35:00+00:00,268.8462,269.01,268.77,268.79,307358
2025-10-28 19:40:00+00:00,268.8,268.83,268.685,268.825,464639
2025-10-28 19:45:00+00:00,268.82,269.05,268.82,268.925,415999
2025-10-28 19:50:00+00:00,268.91,269.11,268.6,269.11,955816
2025-10-28 19:55:00+00:00,269.12,269.355,268.64,269.03,2717598
2025-10-29 13:30:00+00:00,269.37,269.78,268.7,269.63,1839141
2025-10-29 13:35:00+00:00,269.6,270.86,269.11,270.7277,1948138
2025-10-29 13:40:00+00:00,270.72,271.2,270.0,270.06,796655
2025-10-29 13:45:00+00:00,270.08,270.64,269.8601,270.2,569672
2025-10-29 13:50:00+00:00,270.18,270.94,270.08,270.925,437494
2025-10-29 13:55:00+00:00,270.925,271.3,270.8201,270.91,487464
2025-10-29 14:00:00+00:00,270.94,271.41,270.82,271.16,449766
2025-10-29 14:05:00+00:00,271.17,271.28,270.64,270.67,375511
2025-10-29 14:10:00+00:00,270.65,271.06,270.45,270.825,559964
2025-10-29 14:15:00+00:00,270.83,270.86,270.33,270.6712,479255
2025-10-29 14:20:00+00:00,270.69,270.72,270.18,270.48,413839
2025-10-29 14:25:00+00:00,270.4722,270.48,270.25,270.42,289764
2025-10-29 14:30:00+00:00,270.41,270.45,269.83,269.91,522025
2025-10-29 14:35:00+00:00,269.9,270.0399,269.66,269.77,349062
2025-10-29 14:40:00+00:00,269.78,269.81,269.4,269.75,472964
2025-10-29 14:45:00+00:00,269.763,269.93,269.16,269.34,632578
2025-10-29 14:50:00+00:00,269.3589,269.68,269.2,269.35,369120
2025-10-29 14:55:00+00:00,269.36,269.37,268.615,268.85,903691
2025-10-29 15:00:00+00:00,268.84,269.21,268.4,268.5101,619448
2025-10-29 15:05:00+00:00,268.5399,268.8599,268.4806,268.75,479497
2025-10-29 15:10:00+00:00,268.76,268.89,268.5,268.805,580038
2025-10-29 15:15:00+00:00,268.78,268.78,268.49,268.5851,299703
2025-10-29 15:20:00+00:00,268.6,268.625,268.25,268.315,439161
2025-10-29 15:25:00+00:00,268.3173,268.33,267.5122,267.63,580459
2025-10-29 15:30:00+00:00,267.62,267.63,267.18,267.5801,496429
2025-10-29 15:35:00+00:00,267.58,267.72,267.11,267.61,411449
2025-10-29 15:40:00+00:00,267.62,267.95,267.56,267.915,459544
2025-10-29 15:45:00+00:00,267.91,268.1197,267.87,268.06,303903
2025-10-29 15:50:00+00:00,268.06,268.17,267.952,267.97,211885
2025-10-29 15:55:00+00:00,267.96,268.03,267.72,267.77,961382
2025-10-29 16:00:00+00:00,267.78,268.28,267.7,268.075,226346
2025-10-29 16:05:00+00:00,268.095,268.67,267.977,268.61,291835
2025-10-29 16:10:00+00:00,268.6153,268.82,268.48,268.66,250999
2025-10-29 16:15:00+00:00,268.664,268.7499,268.43,268.68,618443
2025-10-29 16:20:00+00:00,268.69,268.86,268.431,268.64,163672
2025-10-29 16:25:00+00:00,268.64,268.81,268.46,268.62,199418
2025-10-29 16:30:00+00:00,268.603,268.7882,268.4701,268.76,178543
2025-10-29 16:35:00+00:00,268.77,269.0,268.75,268.8,216393
2025-10-29 16:40:00+00:00,268.83,269.06,268.81,268.93,194313
2025-10-29 16:45:00+00:00,268.9359,269.11,268.81,268.941,218320
2025-10-29 16:50:00+00:00,268.93,269.04,268.82,268.95,181096
2025-10-29 16:55:00+00:00,268.97,269.025,268.63,268.87,259255
2025-10-29 17:00:00+00:00,268.88,269.25,268.8683,269.2021,299534
2025-10-29 17:05:00+00:00,269.21,269.33,269.08,269.08,256209
2025-10-29 17:10:00+00:00,269.075,269.3,269.0,269.25,192302
2025-10-29 17:15:00+00:00,269.25,269.43,269.22,269.27,187135
2025-10-29 17:20:00+00:00,269.2709,269.77,269.0554,269.7182,461168
2025-10-29 17:25:00+00:00,269.72,269.94,269.51,269.9301,421800
2025-10-29 17:30:00+00:00,269.89,270.32,269.825,270.23,579257
2025-10-29 17:35:00+00:00,270.255,270.48,269.9301,270.245,491093
2025-10-29 17:40:00+00:00,270.235,270.3316,269.79,270.17,359995
2025-10-29 17:45:00+00:00,270.163,270.66,269.8,270.58,477466
2025-10-29 17:50:00+00:00,270.58,270.66,270.17,270.39,417340
2025-10-29 17:55:00+00:00,270.39,270.66,270.247,270.445,331307
2025-10-29 18:00:00+00:00,270.47,270.77,270.23,270.68,465799
2025-10-29 18:05:00+00:00,270.68,270.69,270.15,270.395,500843
2025-10-29 18:10:00+00:00,270.405,270.7299,270.3984,270.65,375281
2025-10-29 18:15:00+00:00,270.65,270.65,270.0616,270.45,220472
2025-10-29 18:20:00+00:00,270.42,270.449,270.23,270.41,209838
2025-10-29 18:25:00+00:00,270.41,270.85,270.34,270.8,534556
2025-10-29 18:30:00+00:00,270.785,270.93,270.7,270.86,340295
2025-10-29 18:35:00+00:00,270.85,270.91,269.35,269.43,838929
2025-10-29 18:40:00+00:00,269.44,269.55,268.7,268.71,556843
2025-10-29 18:45:00+00:00,268.71,269.33,268.6,269.14,467693
2025-10-29 18:50:00+00:00,269.17,269.9,269.11,269.51,445599
2025-10-29 18:55:00+00:00,269.52,269.96,269.36,269.51,631671
2025-10-29 19:00:00+00:00,269.5299,269.63,268.26,268.3935,379396
2025-10-29 19:05:00+00:00,268.38,269.09,268.37,268.63,320799
2025-10-29 19:10:00+00:00,268.65,268.82,268.475,268.64,268176
2025-10-29 19:15:00+00:00,268.66,268.79,268.365,268.76,284024
2025-10-29 19:20:00+00:00,268.75,268.96,268.4001,268.445,329116
2025-10-29 19:25:00+00:00,268.45,268.805,268.2991,268.32,292874
2025-10-29 19:30:00+00:00,268.3,268.39,267.87,267.95,359195
2025-10-29 19:35:00+00:00,267.95,268.58,267.8,268.53,337051
2025-10-29 19:40:00+00:00,268.545,269.21,268.5329,269.2,574875
2025-10-29 19:45:00+00:00,269.1941,269.7,269.1941,269.6,444591
2025-10-29 19:50:00+00:00,269.61,270.38,269.61,269.83,985832
2025-10-29 19:55:00+00:00,269.83,270.02,269.0433,269.71,1629233
2025-10-30 13:30:00+00:00,271.99,274.14,271.2377,271.36,3492294
2025-10-30 13:35:00+00:00,271.4,271.42,270.65,271.24,1026842
