timestamp,open,high,low,close,volume
2025-10-27 20:30:00+00:00,191.63,191.68,191.56,191.62,440039
2025-10-27 20:41:00+00:00,191.62,191.73,191.49,191.61,129514
2025-10-27 20:52:00+00:00,191.49,191.67,191.49,191.6399,47195
2025-10-27 21:03:00+00:00,191.62,191.68,191.51,191.59,69001
2025-10-27 21:14:00+00:00,191.5603,191.62,191.5,191.5449,40029
2025-10-27 21:25:00+00:00,191.52,191.57,191.5,191.51,26560
2025-10-27 21:36:00+00:00,191.55,191.67,191.52,191.58,1601446
2025-10-27 21:47:00+00:00,191.58,191.6,191.49,191.5799,32145
2025-10-27 21:58:00+00:00,191.58,191.59,191.44,191.45,44038
2025-10-27 22:09:00+00:00,191.44,191.45,191.31,191.42,78506
2025-10-27 22:20:00+00:00,191.38,191.43,191.3614,191.38,20148
2025-10-27 22:31:00+00:00,191.39,191.42,191.35,191.38,23918
2025-10-27 22:42:00+00:00,191.38,191.42,191.35,191.4,29847
2025-10-27 22:53:00+00:00,191.4,191.43,191.3701,191.4,38321
2025-10-27 23:04:00+00:00,191.42,191.49,191.4,191.47,32438
2025-10-27 23:15:00+00:00,191.47,191.55,191.45,191.4601,43576
2025-10-27 23:26:00+00:00,191.47,191.67,191.45,191.6591,38794
2025-10-27 23:37:00+00:00,191.66,191.69,191.5,191.55,44345
2025-10-27 23:48:00+00:00,191.52,191.67,191.5,191.6,62243
2025-10-27 23:59:00+00:00,191.5799,191.58,191.55,191.5678,10883
2025-10-28 07:52:00+00:00,191.2,191.47,190.71,190.71,53080
2025-10-28 08:03:00+00:00,190.7,190.93,190.6,190.77,63029
2025-10-28 08:14:00+00:00,190.79,190.97,190.76,190.93,37466
2025-10-28 08:25:00+00:00,190.95,190.95,190.7,190.82,33558
2025-10-28 08:36:00+00:00,190.86,190.87,190.65,190.83,29910
2025-10-28 08:47:00+00:00,190.81,191.25,190.81,191.15,64533
2025-10-28 08:58:00+00:00,191.18,191.28,191.07,191.28,55993
2025-10-28 09:09:00+00:00,191.28,191.49,191.22,191.49,69546
2025-10-28 09:20:00+00:00,191.5,191.6,191.43,191.48,65799
2025-10-28 09:31:00+00:00,191.46,191.53,191.29,191.35,44740
2025-10-28 09:42:00+00:00,191.3,191.61,191.3,191.61,54525
2025-10-28 09:53:00+00:00,191.61,191.61,191.4,191.4,27299
2025-10-28 10:04:00+00:00,191.42,191.51,191.38,191.38,43342
2025-10-28 10:15:00+00:00,191.39,191.58,191.39,191.47,35838
2025-10-28 10:26:00+00:00,191.45,191.5,191.35,191.36,47219
2025-10-28 10:37:00+00:00,191.38,191.5,191.34,191.34,53511
2025-10-28 10:48:00+00:00,191.36,191.44,191.3,191.31,48464
2025-10-28 10:59:00+00:00,191.33,191.43,191.3,191.419,71010
2025-10-28 11:10:00+00:00,191.39,191.51,191.355,191.48,66787
2025-10-28 11:21:00+00:00,191.5,192.52,191.48,192.41,335465
2025-10-28 11:32:00+00:00,192.42,192.64,192.35,192.52,122849
2025-10-28 11:43:00+00:00,192.51,192.67,192.34,192.56,87921
2025-10-28 11:54:00+00:00,192.55,192.69,190.62,192.58,1190201
2025-10-28 12:05:00+00:00,192.59,193.33,192.37,193.31,490559
2025-10-28 12:16:00+00:00,193.31,193.36,193.0,193.0023,358948
2025-10-28 12:27:00+00:00,193.0,193.29,192.92,193.2801,240735
2025-10-28 12:38:00+00:00,193.2801,193.29,192.82,192.92,250728
2025-10-28 12:49:00+00:00,192.9298,193.14,192.87,193.1287,187865
2025-10-28 13:00:00+00:00,193.1295,193.33,192.74,193.24,494309
2025-10-28 13:11:00+00:00,193.25,193.5797,193.11,193.42,605907
2025-10-28 13:22:00+00:00,193.43,194.98,192.65,194.9718,7012615
2025-10-28 13:33:00+00:00,194.98,195.469,193.85,193.8775,12274056
2025-10-28 13:44:00+00:00,193.8804,194.02,192.95,193.1101,6803608
2025-10-28 13:55:00+00:00,193.115,193.95,192.945,193.7599,5176792
2025-10-28 14:06:00+00:00,193.76,193.97,193.03,193.3736,4023773
2025-10-28 14:17:00+00:00,193.365,193.49,192.68,192.8301,4088726
2025-10-28 14:28:00+00:00,192.83,193.08,192.2,193.01,4425793
2025-10-28 14:39:00+00:00,193.01,193.0255,192.43,192.9659,2777930
2025-10-28 14:50:00+00:00,192.96,193.345,192.69,193.1701,2952320
2025-10-28 15:01:00+00:00,193.175,193.2731,192.66,192.675,2422872
2025-10-28 15:12:00+00:00,192.675,192.835,192.45,192.6101,2315495
2025-10-28 15:23:00+00:00,192.615,192.93,192.5,192.595,2283029
2025-10-28 15:34:00+00:00,192.595,192.98,191.91,192.56,6731953
2025-10-28 15:45:00+00:00,192.5566,193.265,192.535,193.015,3040997
2025-10-28 15:56:00+00:00,193.02,193.8,193.01,193.775,3458157
2025-10-28 16:07:00+00:00,193.775,194.14,193.65,194.1355,3559034
2025-10-28 16:18:00+00:00,194.1301,194.21,193.6295,193.825,3472058
2025-10-28 16:29:00+00:00,193.82,194.53,193.61,194.3401,4356080
2025-10-28 16:40:00+00:00,194.345,195.55,194.26,194.8786,7769412
2025-10-28 16:51:00+00:00,194.8742,194.95,193.8,194.075,4269669
2025-10-28 17:02:00+00:00,194.075,196.06,193.2682,195.935,9982582
2025-10-28 17:13:00+00:00,195.945,196.58,194.0,195.405,15653431
2025-10-28 17:24:00+00:00,195.41,195.9,194.5,195.895,5999272
2025-10-28 17:35:00+00:00,195.8999,197.44,195.74,197.395,10484191
2025-10-28 17:46:00+00:00,197.4,198.22,196.845,197.825,10566933
2025-10-28 17:57:00+00:00,197.8299,198.47,197.48,197.985,9524273
2025-10-28 18:08:00+00:00,197.985,198.75,197.69,198.7199,6635785
2025-10-28 18:19:00+00:00,198.72,199.54,198.6314,199.312,10819537
2025-10-28 18:30:00+00:00,199.315,199.88,199.22,199.6745,7623702
2025-10-28 18:41:00+00:00,199.68,199.8,199.3,199.4015,6603748
2025-10-28 18:52:00+00:00,199.405,200.45,199.06,199.91,16417456
2025-10-28 19:03:00+00:00,199.91,201.89,199.64,201.815,13623953
2025-10-28 19:14:00+00:00,201.82,202.055,201.0,201.475,10490965
2025-10-28 19:25:00+00:00,201.475,203.15,201.3501,202.53,11597287
2025-10-28 19:36:00+00:00,202.53,202.9,201.11,201.1831,11246230
2025-10-28 19:47:00+00:00,201.19,201.71,200.65,200.965,13260316
2025-10-28 19:58:00+00:00,200.96,201.38,200.6,201.05,18446714
2025-10-28 20:09:00+00:00,200.95,201.99,200.95,201.73,548989
2025-10-28 20:20:00+00:00,201.73,202.25,201.63,201.86,1054840
2025-10-28 20:31:00+00:00,201.85,202.68,201.85,202.67,612966
2025-10-28 20:42:00+00:00,202.68,203.69,202.6,203.63,1187019
2025-10-28 20:53:00+00:00,203.63,204.85,203.6,203.78,1881247
2025-10-28 21:04:00+00:00,203.76,204.2,203.4,204.0,797442
2025-10-28 21:15:00+00:00,204.0038,204.5,201.03,204.0,571329
2025-10-28 21:26:00+00:00,204.05,204.3501,203.99,204.3501,385549
2025-10-28 21:37:00+00:00,204.3506,204.78,204.35,204.61,531736
2025-10-28 21:48:00+00:00,204.64,204.73,204.15,204.15,286598
2025-10-28 21:59:00+00:00,204.1509,204.25,203.66,203.77,377785
2025-10-28 22:10:00+00:00,203.77,204.0,203.77,203.8456,186460
2025-10-28 22:21:00+00:00,203.89,203.89,203.3,203.6,244891
2025-10-28 22:32:00+00:00,203.619,203.7,203.1,203.36,201242
2025-10-28 22:43:00+00:00,203.35,203.46,203.11,203.18,214513
2025-10-28 22:54:00+00:00,203.2184,203.3,203.12,203.25,154552
2025-10-28 23:05:00+00:00,203.25,203.85,203.22,203.78,261392
2025-10-28 23:16:00+00:00,203.77,203.8873,203.6002,203.78,211733
2025-10-28 23:27:00+00:00,203.74,203.85,203.7,203.8297,140606
2025-10-28 23:38:00+00:00,203.83,204.12,203.78,204.12,187407
2025-10-28 23:49:00+00:00,204.11,204.44,204.1,204.43,407676
2025-10-29 07:53:00+00:00,206.02,207.92,205.3,205.99,319737
2025-10-29 08:04:00+00:00,205.98,206.34,205.5,206.24,478364
2025-10-29 08:15:00+00:00,206.2,206.79,206.13,206.79,292393
2025-10-29 08:26:00+00:00,206.76,207.26,206.75,207.17,409798
2025-10-29 08:37:00+00:00,207.16,207.63,207.04,207.5,417887
2025-10-29 08:48:00+00:00,207.49,208.05,207.15,207.31,549279
2025-10-29 08:59:00+00:00,207.28,207.67,207.23,207.35,213588
2025-10-29 09:10:00+00:00,207.35,207.48,207.06,207.39,222617
2025-10-29 09:21:00+00:00,207.35,207.4,207.12,207.2,177266
2025-10-29 09:32:00+00:00,207.18,207.95,207.1,207.56,345510
2025-10-29 09:43:00+00:00,207.57,207.73,207.13,207.18,274841
2025-10-29 09:54:00+00:00,207.14,207.4,207.1,207.34,166033
2025-10-29 10:05:00+00:00,207.3,207.73,207.3,207.62,186013
2025-10-29 10:16:00+00:00,207.6,207.84,207.43,207.82,146152
2025-10-29 10:27:00+00:00,207.83,208.88,207.73,208.46,695525
2025-10-29 10:38:00+00:00,208.49,208.59,208.03,208.12,247319
2025-10-29 10:49:00+00:00,208.18,208.5,207.56,207.72,368193
2025-10-29 11:00:00+00:00,207.72,208.65,207.41,208.6,717676
2025-10-29 11:11:00+00:00,208.6,209.15,208.42,208.84,573326
2025-10-29 11:22:00+00:00,208.85,209.37,208.74,208.83,432145
2025-10-29 11:33:00+00:00,208.81,208.94,208.63,208.75,243343
2025-10-29 11:44:00+00:00,208.73,208.85,208.2,208.29,331585
2025-10-29 11:55:00+00:00,208.25,209.37,205.2,207.95,3701816
2025-10-29 12:06:00+00:00,207.94,207.95,207.65,207.9498,1234515
2025-10-29 12:17:00+00:00,207.95,207.95,207.56,207.89,575737
2025-10-29 12:28:00+00:00,207.8899,208.14,207.76,207.83,859043
2025-10-29 12:39:00+00:00,207.8398,208.3,207.64,208.22,837656
2025-10-29 12:50:00+00:00,208.21,208.39,207.88,208.33,838362
2025-10-29 13:01:00+00:00,208.32,208.44,207.95,208.06,856524
2025-10-29 13:12:00+00:00,208.06,208.7399,207.92,208.41,1011110
2025-10-29 13:23:00+00:00,208.44,210.39,207.09,210.18,20300416
2025-10-29 13:34:00+00:00,210.19,211.63,209.64,210.88,27663076
2025-10-29 13:45:00+00:00,210.88,211.35,209.8,209.95,12701187
2025-10-29 13:56:00+00:00,209.96,212.1899,209.9503,210.435,16222827
2025-10-29 14:07:00+00:00,210.44,210.7,208.98,210.66,11919130
2025-10-29 14:18:00+00:00,210.6426,210.685,210.04,210.59,6583610
2025-10-29 14:29:00+00:00,210.59,211.6,210.49,210.945,8250977
2025-10-29 14:40:00+00:00,210.96,211.0,208.6,208.61,8535770
2025-10-29 14:51:00+00:00,208.615,209.45,208.57,209.16,7995678
2025-10-29 15:02:00+00:00,209.15,209.16,207.865,208.068,7541292
2025-10-29 15:13:00+00:00,208.06,209.12,208.0,208.915,5311069
2025-10-29 15:24:00+00:00,208.93,209.0,208.5,208.865,3977068
2025-10-29 15:35:00+00:00,208.87,209.07,207.16,207.22,5970262
2025-10-29 15:46:00+00:00,207.23,207.58,206.36,207.0201,8331843
2025-10-29 15:57:00+00:00,207.0201,207.57,205.105,205.72,7478536
2025-10-29 16:08:00+00:00,205.74,206.24,205.03,206.11,6764967
2025-10-29 16:19:00+00:00,206.12,206.8193,205.851,206.5801,4937371
2025-10-29 16:30:00+00:00,206.58,206.6,205.45,205.7,4104244
2025-10-29 16:41:00+00:00,205.659,206.62,205.51,206.58,4877736
2025-10-29 16:52:00+00:00,206.5783,207.46,206.53,207.41,4537578
2025-10-29 17:03:00+00:00,207.4185,207.79,207.0,207.07,4380233
2025-10-29 17:14:00+00:00,207.07,207.16,206.7617,206.895,2803811
2025-10-29 17:25:00+00:00,206.9,206.96,206.23,206.551,3203387
2025-10-29 17:36:00+00:00,206.56,207.13,206.395,207.0,3445605
2025-10-29 17:47:00+00:00,207.005,208.025,207.005,207.43,4243111
2025-10-29 17:58:00+00:00,207.4478,207.65,206.6601,207.5,4467589
2025-10-29 18:09:00+00:00,207.49,207.5599,206.8601,207.325,3330893
2025-10-29 18:20:00+00:00,207.33,207.33,206.53,206.905,3841877
2025-10-29 18:31:00+00:00,206.91,207.38,204.775,205.07,9328180
2025-10-29 18:42:00+00:00,205.07,206.98,204.88,206.913,7958668
2025-10-29 18:53:00+00:00,206.91,207.4,205.7,205.78,6185125
2025-10-29 19:04:00+00:00,205.78,207.3,205.4,206.7999,5248254
2025-10-29 19:15:00+00:00,206.8,207.1,205.989,207.0,4143323
2025-10-29 19:26:00+00:00,207.04,207.63,206.745,207.2188,4883638
2025-10-29 19:37:00+00:00,207.2,208.05,206.52,206.76,5901597
2025-10-29 19:48:00+00:00,206.7501,207.75,206.63,207.005,7835055
2025-10-29 19:59:00+00:00,207.005,208.03,206.33,207.72,19154900
2025-10-29 20:10:00+00:00,207.8,208.0,207.0,207.1125,2171750
2025-10-29 20:21:00+00:00,207.17,208.3,207.041,208.0184,410482
2025-10-29 20:32:00+00:00,208.09,208.5,208.01,208.26,419754
2025-10-29 20:43:00+00:00,208.25,208.44,208.01,208.07,188623
2025-10-29 20:54:00+00:00,208.1,208.39,207.4507,207.47,266633
2025-10-29 21:05:00+00:00,207.45,207.5,206.6,206.749,285940
2025-10-29 21:16:00+00:00,206.75,206.92,206.1,206.14,213520
2025-10-29 21:27:00+00:00,206.11,206.25,205.21,205.82,318389
2025-10-29 21:38:00+00:00,205.7,205.72,204.59,204.62,318859
2025-10-29 21:49:00+00:00,204.63,205.7,204.58,204.9782,364875
2025-10-29 22:00:00+00:00,204.99,206.7,204.99,206.5,403243
2025-10-29 22:11:00+00:00,206.5,207.0,206.19,206.66,216830
2025-10-29 22:22:00+00:00,206.66,206.75,206.11,206.17,97682
2025-10-29 22:33:00+00:00,206.2,206.5,206.2,206.5,76217
2025-10-29 22:44:00+00:00,206.5,206.91,206.43,206.8896,72318
2025-10-29 22:55:00+00:00,206.8898,207.69,206.87,207.68,265383
2025-10-29 23:06:00+00:00,207.68,207.7893,207.31,207.43,198529
2025-10-29 23:17:00+00:00,207.46,207.75,207.45,207.67,92157
2025-10-29 23:28:00+00:00,207.65,207.6508,207.13,207.1506,92512
2025-10-29 23:39:00+00:00,207.15,207.56,207.12,207.5006,101624
2025-10-29 23:50:00+00:00,207.5,207.98,207.5,207.65,163796
2025-10-30 07:54:00+00:00,207.04,208.73,207.0,207.89,156682
2025-10-30 08:05:00+00:00,207.82,207.96,206.7,206.8,173945
2025-10-30 08:16:00+00:00,206.84,207.34,206.75,207.29,93778
2025-10-30 08:27:00+00:00,207.31,207.47,207.0,207.2,75251
2025-10-30 08:38:00+00:00,207.19,207.5,207.03,207.23,69385
2025-10-30 08:49:00+00:00,207.2,207.39,207.1,207.36,50330
2025-10-30 09:00:00+00:00,207.41,207.72,207.07,207.15,83369
2025-10-30 09:11:00+00:00,207.15,207.25,206.6,206.78,99562
2025-10-30 09:22:00+00:00,206.77,206.8,206.5,206.55,59460
2025-10-30 09:33:00+00:00,206.54,206.55,205.63,205.81,141786
2025-10-30 09:44:00+00:00,205.9,205.93,205.0,205.27,146797
2025-10-30 09:55:00+00:00,205.2,205.65,205.05,205.54,117565
2025-10-30 10:06:00+00:00,205.59,205.84,205.38,205.5,78484
2025-10-30 10:17:00+00:00,205.53,205.66,205.11,205.6,69752
2025-10-30 10:28:00+00:00,205.6,206.07,205.59,205.9,87922
2025-10-30 10:39:00+00:00,205.96,206.22,205.72,206.0,85097
2025-10-30 10:50:00+00:00,206.0,206.16,205.8,206.09,105909
2025-10-30 11:01:00+00:00,206.16,206.6,206.1,206.46,160136
2025-10-30 11:12:00+00:00,206.44,207.38,206.44,207.33,170064
2025-10-30 11:23:00+00:00,207.34,207.38,207.0,207.04,86290
2025-10-30 11:34:00+00:00,207.04,207.1,206.76,206.95,104709
2025-10-30 11:45:00+00:00,206.97,206.99,206.63,206.86,68278
2025-10-30 11:56:00+00:00,206.86,210.0,204.87,206.44,3028377
2025-10-30 12:07:00+00:00,206.44,206.44,205.2707,205.38,363622
2025-10-30 12:18:00+00:00,205.4,205.8,205.05,205.13,373190
2025-10-30 12:29:00+00:00,205.06,205.18,203.5932,203.72,828879
2025-10-30 12:40:00+00:00,203.7,204.01,203.15,203.15,851407
2025-10-30 12:51:00+00:00,203.14,203.6,202.76,203.5996,667774
2025-10-30 13:02:00+00:00,203.59,203.97,203.14,203.85,534809
2025-10-30 13:13:00+00:00,203.9,203.9,203.44,203.5707,378999
2025-10-30 13:24:00+00:00,203.56,206.16,202.87,202.9141,10933929
2025-10-30 13:35:00+00:00,202.98,203.28,201.45,203.17,13015440
2025-10-30 13:46:00+00:00,203.1718,204.57,202.92,203.4801,8964685
2025-10-30 13:57:00+00:00,203.4442,204.71,203.13,203.91,6579972
2025-10-30 14:08:00+00:00,203.9,203.93,202.54,202.87,5581338
2025-10-30 14:19:00+00:00,202.861,202.8994,201.41,202.2059,6116637
2025-10-30 14:30:00+00:00,202.2,203.27,202.12,203.255,5460673
2025-10-30 14:41:00+00:00,203.2599,203.7199,202.8252,202.87,4696368
2025-10-30 14:52:00+00:00,202.87,203.5,202.05,203.24,4781278
2025-10-30 15:03:00+00:00,203.24,203.5801,202.97,203.535,3416695
2025-10-30 15:14:00+00:00,203.535,203.85,203.22,203.2893,3460107
2025-10-30 15:25:00+00:00,203.285,203.389,202.84,203.0,2864928
2025-10-30 15:36:00+00:00,202.985,203.0,202.08,202.68,4222822
2025-10-30 15:47:00+00:00,202.685,202.77,202.06,202.56,3344152
2025-10-30 15:58:00+00:00,202.56,203.22,202.41,203.175,2485555
2025-10-30 16:09:00+00:00,203.18,203.62,203.09,203.577,3242778
2025-10-30 16:20:00+00:00,203.58,203.84,203.245,203.3,2409107
2025-10-30 16:31:00+00:00,203.3,203.5,202.922,203.02,2560750
2025-10-30 16:42:00+00:00,203.02,203.32,202.7312,202.8301,2147302
2025-10-30 16:53:00+00:00,202.84,203.8299,202.801,203.0487,2642679
2025-10-30 17:04:00+00:00,203.05,203.155,202.49,202.5201,2331804
2025-10-30 17:15:00+00:00,202.53,203.08,202.4407,203.06,1953836
2025-10-30 17:26:00+00:00,203.0655,203.18,202.78,203.11,2046349
2025-10-30 17:37:00+00:00,203.115,204.02,203.07,203.88,2426713
2025-10-30 17:48:00+00:00,203.885,204.4799,203.8501,203.9352,3871496
2025-10-30 17:59:00+00:00,203.94,204.26,203.5701,203.995,3256889
2025-10-30 18:10:00+00:00,203.98,204.01,203.3652,203.72,2822820
2025-10-30 18:21:00+00:00,203.72,204.0,203.45,203.87,1791156
2025-10-30 18:32:00+00:00,203.88,203.89,203.5,203.725,1729559
2025-10-30 18:43:00+00:00,203.73,204.28,203.59,203.91,1980332
2025-10-30 18:54:00+00:00,203.905,204.0759,203.08,203.16,2522041
2025-10-30 19:05:00+00:00,203.15,203.2699,202.595,202.74,3068876
2025-10-30 19:16:00+00:00,202.725,202.82,201.88,202.62,4134801
2025-10-30 19:27:00+00:00,202.62,202.955,202.4,202.445,3418259
2025-10-30 19:38:00+00:00,202.44,202.49,201.975,202.26,3282200
2025-10-30 19:49:00+00:00,202.27,203.14,202.24,202.78,8094685
2025-10-30 20:00:00+00:00,202.89,203.56,202.67,203.5501,16883098
2025-10-30 20:11:00+00:00,203.5594,203.75,202.6,203.28,932420
2025-10-30 20:22:00+00:00,203.03,203.27,201.7,202.25,397182
2025-10-30 20:33:00+00:00,202.2995,203.36,202.1008,203.17,284089
2025-10-30 20:44:00+00:00,203.17,203.87,202.89,203.8,758926
2025-10-30 20:55:00+00:00,203.84,204.27,202.89,204.19,422828
2025-10-30 21:06:00+00:00,204.19,204.28,203.75,203.9199,210402
2025-10-30 21:17:00+00:00,203.92,204.21,203.5,204.0,252467
2025-10-30 21:28:00+00:00,204.03,204.48,203.89,204.47,227703
2025-10-30 21:39:00+00:00,204.46,204.5,203.98,204.07,600307
2025-10-30 21:50:00+00:00,204.11,204.14,203.98,204.11,75725
2025-10-30 22:01:00+00:00,204.11,204.15,203.91,204.02,73870
2025-10-30 22:12:00+00:00,204.01,204.5693,203.99,204.56,116240
2025-10-30 22:23:00+00:00,204.56,204.84,204.4504,204.5594,128609
2025-10-30 22:34:00+00:00,204.5,204.8,204.4532,204.5,59716
2025-10-30 22:45:00+00:00,204.5654,204.57,204.21,204.25,70748
2025-10-30 22:56:00+00:00,204.25,204.7,204.24,204.59,65836
2025-10-30 23:07:00+00:00,204.53,204.62,204.31,204.35,52229
2025-10-30 23:18:00+00:00,204.35,204.3948,204.21,204.35,55750
2025-10-30 23:29:00+00:00,204.35,204.35,204.01,204.2899,70084
2025-10-30 23:40:00+00:00,204.29,204.49,204.29,204.44,49867
2025-10-30 23:51:00+00:00,204.44,204.62,204.4,204.5499,100148
2025-10-31 07:55:00+00:00,205.89,206.15,205.39,205.94,147583
2025-10-31 08:06:00+00:00,205.91,206.82,205.91,206.38,237576
2025-10-31 08:17:00+00:00,206.4,206.85,206.4,206.7,124341
2025-10-31 08:28:00+00:00,206.73,207.03,206.65,206.65,140888
2025-10-31 08:39:00+00:00,206.72,206.86,206.6,206.69,58226
2025-10-31 08:50:00+00:00,206.7,206.95,206.54,206.58,81575
2025-10-31 09:01:00+00:00,206.58,206.91,206.58,206.72,46970
2025-10-31 09:12:00+00:00,206.74,206.76,206.6,206.65,35313
2025-10-31 09:23:00+00:00,206.64,206.7,206.41,206.66,88940
2025-10-31 09:34:00+00:00,206.65,206.76,206.5,206.64,95086
2025-10-31 09:45:00+00:00,206.69,206.85,206.57,206.77,54019
2025-10-31 09:56:00+00:00,206.73,207.35,206.72,207.02,150699
2025-10-31 10:07:00+00:00,207.02,207.02,206.77,206.82,41146
2025-10-31 10:18:00+00:00,206.82,207.15,206.81,207.1,141313
2025-10-31 10:29:00+00:00,207.06,207.44,207.06,207.3,125838
2025-10-31 10:40:00+00:00,207.25,207.35,207.02,207.35,82055
2025-10-31 10:51:00+00:00,207.31,207.39,206.57,206.77,266236
2025-10-31 11:02:00+00:00,206.75,206.88,206.19,206.76,173997
2025-10-31 11:13:00+00:00,206.78,206.89,206.6,206.8,86135
2025-10-31 11:24:00+00:00,206.82,206.94,206.72,206.84,78958
2025-10-31 11:35:00+00:00,206.8,206.85,206.49,206.7,102465
2025-10-31 11:46:00+00:00,206.7,207.23,206.67,207.13,131751
2025-10-31 11:57:00+00:00,207.11,207.44,204.51,207.19,1269026
2025-10-31 12:08:00+00:00,207.23,207.38,207.19,207.28,230465
2025-10-31 12:19:00+00:00,207.27,207.5,207.17,207.25,216725
2025-10-31 12:30:00+00:00,207.25,207.3039,206.79,206.9,271493
2025-10-31 12:41:00+00:00,206.94,206.96,206.75,206.9094,209731
2025-10-31 12:52:00+00:00,206.87,207.19,206.72,206.8787,236625
2025-10-31 13:03:00+00:00,206.87,206.89,206.55,206.81,186246
2025-10-31 13:14:00+00:00,206.8399,206.84,206.5,206.7098,153135
2025-10-31 13:25:00+00:00,206.73,207.31,206.0,207.12,6573458
2025-10-31 13:36:00+00:00,207.13,207.97,206.4,206.58,7425120
2025-10-31 13:47:00+00:00,206.58,206.84,205.265,205.82,6173059
2025-10-31 13:58:00+00:00,205.82,205.94,204.78,205.89,6281373
2025-10-31 14:09:00+00:00,205.8852,205.98,204.8,205.4201,4405885
2025-10-31 14:20:00+00:00,205.4391,205.79,204.62,205.68,4036106
2025-10-31 14:31:00+00:00,205.67,206.39,205.6201,206.37,3965534
2025-10-31 14:42:00+00:00,206.37,206.62,206.0,206.0301,3777486
2025-10-31 14:53:00+00:00,206.0351,206.56,205.77,206.42,2807835
2025-10-31 15:04:00+00:00,206.44,206.6,205.69,205.86,6141672
2025-10-31 15:15:00+00:00,205.86,206.02,205.1301,205.1501,3075971
2025-10-31 15:26:00+00:00,205.15,205.45,204.95,205.05,3077865
2025-10-31 15:37:00+00:00,205.05,205.69,204.58,204.66,4047616
2025-10-31 15:48:00+00:00,204.67,204.77,203.87,203.8901,4291101
2025-10-31 15:59:00+00:00,203.885,204.28,203.24,203.78,4690056
2025-10-31 16:10:00+00:00,203.775,204.0,203.295,203.3322,3349344
2025-10-31 16:21:00+00:00,203.335,204.265,203.23,204.22,2969123
2025-10-31 16:32:00+00:00,204.2282,204.38,202.92,203.27,3125139
2025-10-31 16:43:00+00:00,203.2899,203.43,202.8,202.85,3167403
2025-10-31 16:54:00+00:00,202.85,203.0,202.2,202.3195,3535438
2025-10-31 17:05:00+00:00,202.3195,203.1,202.07,202.2999,3492116
2025-10-31 17:16:00+00:00,202.3,203.015,202.2901,202.865,3016729
2025-10-31 17:27:00+00:00,202.85,203.35,202.43,202.6378,3012024
2025-10-31 17:38:00+00:00,202.65,203.84,202.5,203.825,2483988
2025-10-31 17:49:00+00:00,203.825,203.95,203.21,203.255,2279618
2025-10-31 18:00:00+00:00,203.26,203.85,203.2401,203.585,2156239
2025-10-31 18:11:00+00:00,203.6,203.93,203.57,203.7101,3369790
2025-10-31 18:22:00+00:00,203.72,204.38,203.67,204.1955,3104706
2025-10-31 18:33:00+00:00,204.19,204.35,203.845,204.29,3092811
2025-10-31 18:44:00+00:00,204.2952,204.3,203.63,203.664,5091696
2025-10-31 18:55:00+00:00,203.67,203.93,203.34,203.6848,4408153
2025-10-31 19:06:00+00:00,203.685,203.98,203.65,203.81,3129305
2025-10-31 19:17:00+00:00,203.81,204.6799,203.81,204.58,3062286
2025-10-31 19:28:00+00:00,204.59,204.77,204.065,204.215,3413265
2025-10-31 19:39:00+00:00,204.23,204.4,203.76,203.93,3447757
